Country name,Ladder score,Logged GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,year,AREA_KM2,ASFR15_19,ASFR20_24,ASFR25_29,ASFR30_34,ASFR35_39,ASFR40_44,ASFR45_49,CBR,CDR,E0,E0_F,E0_M,FMR0_4,FMR1_4,FPOP,FPOP0_4,FPOP10_14,FPOP100_,FPOP15_19,FPOP20_24,FPOP25_29,FPOP30_34,FPOP35_39,FPOP40_44,FPOP45_49,FPOP5_9,FPOP50_54,FPOP55_59,FPOP60_64,FPOP65_69,FPOP70_74,FPOP75_79,FPOP80_84,FPOP85_89,FPOP90_94,FPOP95_99,GR,GRR,IMR,IMR_F,IMR_M,MMR0_4,MMR1_4,MPOP,MPOP0_4,MPOP10_14,MPOP100_,MPOP15_19,MPOP20_24,MPOP25_29,MPOP30_34,MPOP35_39,MPOP40_44,MPOP45_49,MPOP5_9,MPOP50_54,MPOP55_59,MPOP60_64,MPOP65_69,MPOP70_74,MPOP75_79,MPOP80_84,MPOP85_89,MPOP90_94,MPOP95_99,MR0_4,MR1_4,NMR,POP,POP_DENS,POP0_4,POP10_14,POP100_,POP15_19,POP20_24,POP25_29,POP30_34,POP35_39,POP40_44,POP45_49,POP5_9,POP50_54,POP55_59,POP60_64,POP65_69,POP70_74,POP75_79,POP80_84,POP85_89,POP90_94,POP95_99,RNI,SRB,TFR,BIRTHS,BIRTHS15_19,BIRTHS20_24,BIRTHS25_29,BIRTHS30_34,BIRTHS35_39,BIRTHS40_44,BIRTHS45_49,DEATHS,NIM,NATINCR,MEDAGE,MEDAGE_M,MEDAGE_F,SEXRATIO,DEPND,DEPND0_14,DEPND65_
Finland,7.842,10.775,0.954,72.0,0.949,-0.098,0.186,2021,303815.0,8.5,52.8,105.0,112.0,56.7,12.7,1.1,10.49,10.33,81.55,84.6,78.63,2.41,0.44,2833720.0,145229.0,153223.0,1681.0,146952.0,149874.0,170596.0,171984.0,175493.0,169958.0,157600.0,148501.0,170000.0,184422.0,181555.0,184769.0,187118.0,132456.0,98092.0,61808.0,32498.0,9911.0,0.262,0.85,2.15,1.97,2.33,2.77,0.44,2753722.0,151926.0,160182.0,320.0,153920.0,157129.0,178769.0,181837.0,187037.0,179616.0,164442.0,155282.0,171843.0,182291.0,173811.0,169420.0,164209.0,106028.0,66249.0,33564.0,13085.0,2762.0,2.59,0.44,2.46,5587442,18.4,297155.0,313405.0,2001.0,300872.0,307003.0,349365.0,353821.0,362530.0,349574.0,322042.0,303783.0,341843.0,366713.0,355366.0,354189.0,351327.0,238484.0,164341.0,95372.0,45583.0,12673.0,0.016,1.05,1.7412,58628.0,1248.0,7908.0,17913.0,19263.0,9958.0,2164.0,174.0,57727.0,13722.0,901.0,42.9,41.4,44.6,0.972,63.9,26.8,37.1
Denmark,7.62,10.933,0.954,72.7,0.946,0.03,0.179,2021,42434.0,5.2,39.3,114.6,124.2,60.1,11.6,0.9,11.17,9.5,81.45,83.51,79.52,3.03,0.43,2958101.0,156429.0,164108.0,1501.0,168250.0,182297.0,198507.0,183619.0,166913.0,175255.0,196859.0,148552.0,198475.0,202605.0,176100.0,164496.0,162575.0,140899.0,87732.0,50623.0,24152.0,8154.0,0.44,0.86,3.09,2.6,3.54,4.21,0.67,2936586.0,166057.0,173025.0,341.0,176551.0,190988.0,207333.0,192403.0,172259.0,178351.0,197659.0,155962.0,200256.0,204316.0,173817.0,156993.0,149910.0,124618.0,69011.0,32530.0,11527.0,2679.0,3.64,0.56,2.74,5894687,138.9,322486.0,337133.0,1842.0,344801.0,373285.0,405840.0,376022.0,339172.0,353606.0,394518.0,304514.0,398731.0,406921.0,349917.0,321489.0,312485.0,265517.0,156743.0,83153.0,35679.0,10833.0,0.167,1.07,1.7744,65826.0,868.0,7157.0,22748.0,22808.0,10031.0,2027.0,187.0,56003.0,16140.0,9823.0,42.1,41.0,43.2,0.993,57.5,25.8,31.7
Switzerland,7.571,11.117,0.942,74.4,0.919,0.025,0.292,2021,39997.0,1.0,17.4,72.0,125.7,80.2,18.5,1.4,10.36,8.23,83.63,85.69,81.67,3.21,0.64,4358119.0,214722.0,203525.0,1162.0,198972.0,224015.0,255878.0,289579.0,307491.0,304899.0,301618.0,212616.0,327337.0,326988.0,275311.0,234164.0,215008.0,183225.0,131858.0,94126.0,44736.0,10889.0,0.83,0.77,3.04,2.57,3.49,4.05,0.56,4295257.0,225976.0,214578.0,66.0,209503.0,232088.0,259638.0,289347.0,311260.0,310610.0,303074.0,224952.0,331469.0,340121.0,279285.0,227775.0,199035.0,159795.0,99583.0,58261.0,17138.0,1703.0,3.64,0.6,6.17,8653376,216.4,440698.0,418103.0,1228.0,408475.0,456103.0,515516.0,578926.0,618751.0,615509.0,604692.0,437568.0,658806.0,667109.0,554596.0,461939.0,414043.0,343020.0,231441.0,152387.0,61874.0,12592.0,0.213,1.05,1.5809,89644.0,190.0,3893.0,18418.0,36404.0,24657.0,5649.0,432.0,71192.0,53382.0,18452.0,43.6,42.9,44.5,0.986,52.4,22.8,29.6
Iceland,7.554,10.878,0.983,73.0,0.955,0.16,0.673,2021,100250.0,11.8,72.3,132.2,112.0,46.1,13.3,5.5,13.12,6.56,83.45,85.79,81.21,2.2,0.73,176754.0,11525.0,11871.0,89.0,10945.0,11388.0,12095.0,12028.0,11629.0,11473.0,10964.0,11666.0,10241.0,10985.0,10397.0,8869.0,7287.0,5386.0,3483.0,2533.0,1444.0,456.0,0.965,0.96,1.66,1.47,1.85,2.95,1.1,177480.0,12038.0,12388.0,49.0,11204.0,11525.0,12515.0,12656.0,12049.0,11892.0,11262.0,12173.0,10284.0,10670.0,10366.0,8934.0,7194.0,4890.0,2722.0,1634.0,800.0,235.0,2.58,0.92,3.09,354234,3.5,23563.0,24259.0,138.0,22149.0,22913.0,24610.0,24684.0,23678.0,23365.0,22226.0,23839.0,20525.0,21655.0,20763.0,17803.0,14481.0,10276.0,6205.0,4167.0,2244.0,691.0,0.656,1.05,1.962,4647.0,129.0,823.0,1599.0,1347.0,536.0,152.0,61.0,2324.0,1094.0,2323.0,37.4,36.8,37.9,1.004,56.3,31.6,24.7
Netherlands,7.464,10.932,0.942,72.4,0.913,0.175,0.338,2021,33893.0,2.5,24.0,89.6,127.7,64.5,11.9,0.6,10.2,9.76,81.29,83.04,79.62,4.01,0.55,8791786.0,419010.0,458859.0,4150.0,498039.0,555895.0,581009.0,563193.0,519856.0,509603.0,551647.0,431455.0,634469.0,623814.0,572862.0,510178.0,489392.0,358449.0,252686.0,159370.0,74364.0,23486.0,0.663,0.78,3.8,3.46,4.12,4.79,0.67,8701276.0,441064.0,481529.0,1741.0,525987.0,582705.0,609733.0,593730.0,536095.0,510790.0,537202.0,456055.0,630378.0,623185.0,562882.0,492087.0,461285.0,317480.0,193765.0,97602.0,35841.0,10140.0,4.41,0.61,6.19,17493062,516.1,860074.0,940388.0,5891.0,1024026.0,1138600.0,1190742.0,1156923.0,1055951.0,1020393.0,1088849.0,887510.0,1264847.0,1246999.0,1135744.0,1002265.0,950677.0,675929.0,446451.0,256972.0,110205.0,33626.0,0.044,1.05,1.6042,178506.0,1266.0,13338.0,52070.0,71898.0,33539.0,6062.0,333.0,170802.0,108276.0,7704.0,42.4,41.2,43.6,0.99,54.5,23.7,30.8
Norway,7.392,11.053,0.954,73.3,0.96,0.093,0.27,2021,304282.0,1.7,24.0,93.7,119.8,59.3,12.5,0.8,10.36,7.76,83.2,84.78,81.69,1.87,0.38,2681697.0,135891.0,159925.0,1396.0,154232.0,164193.0,178927.0,188344.0,173865.0,166427.0,178173.0,150936.0,183539.0,168297.0,154346.0,142589.0,131848.0,105415.0,67742.0,43885.0,23840.0,7887.0,0.623,0.76,1.79,1.49,2.07,2.49,0.42,2728570.0,143684.0,168923.0,403.0,163313.0,174869.0,189377.0,197647.0,184552.0,177361.0,185415.0,159045.0,190079.0,174544.0,156679.0,141121.0,128542.0,96024.0,53943.0,28300.0,11748.0,3001.0,2.19,0.4,3.63,5410267,17.8,279575.0,328848.0,1799.0,317545.0,339062.0,368304.0,385991.0,358417.0,343788.0,363588.0,309981.0,373618.0,342841.0,311025.0,283710.0,260390.0,201439.0,121685.0,72185.0,35588.0,10888.0,0.26,1.05,1.5589,56060.0,261.0,3945.0,16763.0,22565.0,10316.0,2074.0,136.0,42002.0,19650.0,14058.0,40.2,39.5,41.0,1.017,54.4,26.2,28.2
Sweden,7.363,10.867,0.934,72.7,0.945,0.086,0.237,2021,410335.0,1.9,29.7,91.6,119.7,70.5,18.5,1.3,10.88,9.44,82.61,84.5,80.82,2.44,0.37,5181573.0,284718.0,299877.0,3569.0,277968.0,267354.0,339692.0,370988.0,330108.0,312796.0,319925.0,299375.0,325402.0,331022.0,285079.0,272836.0,271423.0,257468.0,165585.0,100483.0,50127.0,15778.0,0.485,0.8,2.31,2.07,2.54,3.06,0.52,5250662.0,301387.0,318111.0,36.0,298228.0,302903.0,360444.0,389267.0,348375.0,325505.0,331127.0,317771.0,332398.0,339812.0,287168.0,267984.0,257767.0,238169.0,138764.0,68467.0,24299.0,2680.0,2.76,0.45,3.42,10432235,25.4,586105.0,617988.0,3605.0,576196.0,570257.0,700136.0,760255.0,678483.0,638301.0,651052.0,617146.0,657800.0,670834.0,572247.0,540820.0,529190.0,495637.0,304349.0,168950.0,74426.0,18458.0,0.143,1.06,1.666,113463.0,525.0,7936.0,31110.0,44396.0,23267.0,5802.0,427.0,98506.0,35686.0,14957.0,40.9,39.8,41.9,1.013,61.1,28.1,33.0
Luxembourg,7.324,11.647,0.908,72.6,0.907,-0.034,0.386,2021,2586.0,5.4,34.1,89.4,114.1,67.3,15.0,0.7,11.62,7.26,82.78,85.39,80.31,3.19,0.32,317233.0,17780.0,17038.0,515.0,16994.0,19239.0,22128.0,24055.0,23710.0,23095.0,21700.0,17083.0,21791.0,20619.0,17705.0,14914.0,12233.0,9450.0,7602.0,5152.0,3088.0,1342.0,1.701,0.79,3.3,2.87,3.7,4.3,0.6,322356.0,18911.0,17869.0,62.0,17916.0,20185.0,23176.0,24794.0,24905.0,24436.0,22852.0,18271.0,23428.0,22384.0,18204.0,14466.0,11714.0,8078.0,5442.0,3141.0,1702.0,420.0,3.76,0.46,12.65,639589,247.3,36691.0,34907.0,577.0,34910.0,39424.0,45304.0,48849.0,48615.0,47531.0,44552.0,35354.0,45219.0,43003.0,35909.0,29380.0,23947.0,17528.0,13044.0,8293.0,4790.0,1762.0,0.435,1.06,1.6266,7429.0,91.0,657.0,1978.0,2745.0,1596.0,346.0,16.0,4644.0,8092.0,2785.0,39.6,39.0,40.1,1.016,47.6,24.7,22.9
New Zealand,7.277,10.643,0.948,73.4,0.929,0.134,0.242,2021,264537.0,15.4,59.7,98.2,117.0,66.2,15.6,1.2,12.83,6.91,82.33,84.19,80.57,3.89,0.6,2491971.0,152481.0,164830.0,673.0,151842.0,158029.0,173790.0,185516.0,165540.0,149215.0,148872.0,156128.0,159774.0,159257.0,147197.0,123763.0,107768.0,77889.0,55410.0,32273.0,16711.0,5013.0,1.28,0.91,3.5,3.29,3.69,4.52,0.83,2499471.0,161113.0,174803.0,226.0,159580.0,169333.0,182090.0,184541.0,166932.0,151594.0,160517.0,165151.0,163208.0,152184.0,139303.0,115778.0,100893.0,69862.0,46126.0,23738.0,10179.0,2320.0,4.21,0.72,6.89,4991442,18.9,313594.0,339633.0,899.0,311422.0,327362.0,355880.0,370057.0,332472.0,300809.0,309389.0,321279.0,322982.0,311441.0,286500.0,239541.0,208661.0,147751.0,101536.0,56011.0,26890.0,7333.0,0.592,1.05,1.8675,64045.0,2345.0,9440.0,17069.0,21714.0,10960.0,2325.0,177.0,34508.0,34372.0,29537.0,37.3,36.6,38.1,1.003,54.6,30.2,24.4
Austria,7.268,10.906,0.934,73.3,0.908,0.042,0.481,2021,82445.0,8.7,46.7,91.9,95.4,47.9,9.5,0.5,9.48,9.85,82.07,84.85,79.42,3.39,0.53,4532683.0,205720.0,199461.0,4043.0,209255.0,235287.0,284201.0,294511.0,300071.0,284108.0,303274.0,202257.0,353539.0,353432.0,303608.0,248020.0,227869.0,192129.0,169757.0,90250.0,50830.0,21061.0,0.32,0.73,3.29,2.86,3.7,4.43,0.73,4352181.0,216310.0,208874.0,941.0,217181.0,241926.0,292761.0,301183.0,299281.0,282791.0,292864.0,213657.0,350614.0,354729.0,296411.0,227803.0,198469.0,151947.0,121300.0,52716.0,24126.0,6297.0,3.92,0.63,3.57,8884864,107.8,422030.0,408335.0,4984.0,426436.0,477213.0,576962.0,595694.0,599352.0,566899.0,596138.0,415914.0,704153.0,708161.0,600019.0,475823.0,426338.0,344076.0,291057.0,142966.0,74956.0,27358.0,-0.037,1.05,1.4998,84252.0,1813.0,10992.0,26112.0,28088.0,14380.0,2704.0,156.0,87526.0,31678.0,-3274.0,44.6,43.2,45.9,0.96,51.9,21.3,30.6
Australia,7.183,10.796,0.94,73.9,0.914,0.159,0.442,2021,7682300.0,10.6,45.2,92.1,118.3,65.4,14.1,1.4,12.35,6.78,82.89,85.17,80.73,3.35,0.55,12982374.0,766806.0,781074.0,5708.0,743593.0,837148.0,940710.0,953201.0,925761.0,846185.0,841787.0,784138.0,810824.0,770082.0,737624.0,654535.0,580562.0,410945.0,284094.0,177933.0,97114.0,32550.0,1.306,0.84,3.05,2.8,3.29,3.99,0.7,12827599.0,813383.0,832590.0,1715.0,807383.0,917563.0,986078.0,932072.0,895754.0,840214.0,847722.0,837106.0,790587.0,721175.0,680862.0,601389.0,540493.0,368419.0,228818.0,119992.0,51565.0,12719.0,3.68,0.63,7.49,25809973,3.4,1580189.0,1613664.0,7423.0,1550976.0,1754711.0,1926788.0,1885273.0,1821515.0,1686399.0,1689509.0,1621244.0,1601411.0,1491257.0,1418486.0,1255924.0,1121055.0,779364.0,512912.0,297925.0,148679.0,45269.0,0.557,1.06,1.7352,318718.0,7847.0,37871.0,86623.0,112752.0,60508.0,11963.0,1154.0,175048.0,193350.0,143670.0,37.6,36.6,38.7,0.988,53.4,28.6,24.8
Israel,7.157,10.575,0.939,73.503,0.8,0.031,0.753,2021,21497.0,6.6,91.5,170.3,184.4,112.8,30.9,3.1,19.73,5.71,81.9,83.9,80.0,3.4,0.86,4456919.0,423468.0,381975.0,684.0,349348.0,327018.0,301776.0,287613.0,277942.0,264721.0,252204.0,413276.0,221144.0,192410.0,180049.0,172772.0,150092.0,105048.0,72660.0,52255.0,24104.0,6360.0,1.603,1.46,3.08,2.54,3.6,4.47,0.87,4511123.0,443960.0,399698.0,285.0,364698.0,340380.0,314296.0,300456.0,289880.0,276462.0,262177.0,432798.0,229958.0,199244.0,173279.0,157121.0,132969.0,87121.0,54334.0,35299.0,13745.0,2963.0,3.95,0.87,2.01,8968042,417.2,867428.0,781673.0,969.0,714046.0,667398.0,616072.0,588069.0,567822.0,541183.0,514381.0,846074.0,451102.0,391654.0,353328.0,329893.0,283061.0,192169.0,126994.0,87554.0,37849.0,9323.0,1.402,1.05,2.998,176970.0,2306.0,29922.0,51392.0,53036.0,31352.0,8180.0,782.0,51211.0,18000.0,125759.0,29.9,29.3,30.5,1.012,65.9,46.2,19.8
